token	corpus size	all contexts size	frequency	co-frequency	specificity
activités	47365	34546	6	5	0.47
pouvaient	47365	34546	6	5	0.47
Apprendre	47365	34546	6	5	0.47
larynx	47365	34546	6	5	0.47
pratiquer	47365	34546	6	5	0.47
avaler	47365	34546	5	4	0.42
organes	47365	34546	5	4	0.42
lésions	47365	34546	5	4	0.42
retrouve	47365	34546	5	4	0.42
court	47365	34546	5	4	0.42
durant	47365	34546	5	4	0.42
homme	47365	34546	5	4	0.42
caractéristique	47365	34546	5	4	0.42
relatif	47365	34546	5	4	0.42
hypothèse	47365	34546	5	4	0.42
définition	47365	34546	5	4	0.42
trait	47365	34546	5	4	0.42
furent	47365	34546	5	4	0.42
observer	47365	34546	5	4	0.42
gard	47365	34546	5	4	0.42
devrait	47365	34546	5	4	0.42
texte	47365	34546	5	4	0.42
proto	47365	34546	5	4	0.42
date	47365	34546	5	4	0.42
impose	47365	34546	5	4	0.42
28	47365	34546	5	4	0.42
précision	47365	34546	5	4	0.42
simple	47365	34546	5	4	0.42
visant	47365	34546	5	4	0.42
meilleure	47365	34546	5	4	0.42
1995	47365	34546	5	4	0.42
Charte	47365	34546	5	4	0.42
reconnaît	47365	34546	5	4	0.42
Pays	47365	34546	5	4	0.42
2017	47365	34546	5	4	0.42
Martin	47365	34546	5	4	0.42
Est	47365	34546	5	4	0.42
extrinsèques	47365	34546	5	4	0.42
antérieurs	47365	34546	5	4	0.42
fibres	47365	34546	5	4	0.42
source	47365	34546	5	4	0.42
inflammation	47365	34546	5	4	0.42
rapports	47365	34546	5	4	0.42
rev	47365	34546	5	4	0.42
associée	47365	34546	5	4	0.42
wikipedia	47365	34546	5	4	0.42
facult	47365	34546	5	4	0.42
yeux	47365	34546	5	4	0.42
contribuer	47365	34546	5	4	0.42
gestes	47365	34546	5	4	0.42
jours	47365	34546	5	4	0.42
compos	47365	34546	5	4	0.42
populaires	47365	34546	5	4	0.42
phrases	47365	34546	5	4	0.42
r	47365	34546	5	4	0.42
met	47365	34546	5	4	0.42
sourd	47365	34546	5	4	0.42
utilise	47365	34546	5	4	0.42
musculaires	47365	34546	5	4	0.42
Notre	47365	34546	5	4	0.42
vos	47365	34546	5	4	0.42
enseignants	47365	34546	5	4	0.42
Perrenoud	47365	34546	5	4	0.42
caméléon	47365	34546	5	4	0.42
vertébrés	47365	34546	5	4	0.42
Language	47365	34546	5	4	0.42
unités	47365	34546	5	4	0.42
largissement	47365	34546	5	4	0.42
médiéval	47365	34546	3	3	0.41
54	47365	34546	3	3	0.41
vulgaire	47365	34546	3	3	0.41
normand	47365	34546	3	3	0.41
individu	47365	34546	3	3	0.41
cerveau	47365	34546	3	3	0.41
cru	47365	34546	3	3	0.41
Chaque	47365	34546	3	3	0.41
défi	47365	34546	3	3	0.41
beau	47365	34546	3	3	0.41
puissants	47365	34546	3	3	0.41
négliger	47365	34546	3	3	0.41
feu	47365	34546	3	3	0.41
mauvais	47365	34546	3	3	0.41
détaillée	47365	34546	3	3	0.41
essentielle	47365	34546	3	3	0.41
fonctionnement	47365	34546	3	3	0.41
Enfin	47365	34546	3	3	0.41
consultation	47365	34546	3	3	0.41
danger	47365	34546	3	3	0.41
repose	47365	34546	3	3	0.41
muscl	47365	34546	3	3	0.41
centrale	47365	34546	3	3	0.41
séances	47365	34546	3	3	0.41
Dr	47365	34546	3	3	0.41
facial	47365	34546	3	3	0.41
haleine	47365	34546	3	3	0.41
heures	47365	34546	3	3	0.41
reconstruire	47365	34546	3	3	0.41
réaliser	47365	34546	3	3	0.41
courantes	47365	34546	3	3	0.41
connue	47365	34546	3	3	0.41
douleur	47365	34546	3	3	0.41
embrasser	47365	34546	3	3	0.41
change	47365	34546	3	3	0.41
Qu	47365	34546	3	3	0.41
fourchelang	47365	34546	3	3	0.41
extrait	47365	34546	3	3	0.41
inspirée	47365	34546	3	3	0.41
outre	47365	34546	3	3	0.41
description	47365	34546	3	3	0.41
passage	47365	34546	3	3	0.41
prises	47365	34546	3	3	0.41
Toutefois	47365	34546	3	3	0.41
Sujet	47365	34546	3	3	0.41
fourni	47365	34546	3	3	0.41
amis	47365	34546	3	3	0.41
existent	47365	34546	3	3	0.41
environnement	47365	34546	3	3	0.41
fondamental	47365	34546	3	3	0.41
scientifique	47365	34546	3	3	0.41
occidentales	47365	34546	3	3	0.41
vaste	47365	34546	3	3	0.41
penser	47365	34546	3	3	0.41
anglaise	47365	34546	3	3	0.41
naturel	47365	34546	3	3	0.41
métaphores	47365	34546	3	3	0.41
locale	47365	34546	3	3	0.41
associ	47365	34546	3	3	0.41
classification	47365	34546	3	3	0.41
Niger	47365	34546	3	3	0.41
enseigner	47365	34546	3	3	0.41
vivaient	47365	34546	3	3	0.41
laisser	47365	34546	3	3	0.41
83	47365	34546	3	3	0.41
liste	47365	34546	3	3	0.41
atteste	47365	34546	3	3	0.41
expliquer	47365	34546	3	3	0.41
Afficher	47365	34546	3	3	0.41
masquer	47365	34546	3	3	0.41
inclus	47365	34546	3	3	0.41
Observatoire	47365	34546	3	3	0.41
fréquemment	47365	34546	3	3	0.41
travers	47365	34546	3	3	0.41
sept	47365	34546	3	3	0.41
gouvernementales	47365	34546	3	3	0.41
Première	47365	34546	3	3	0.41
Molière	47365	34546	3	3	0.41
gauloises	47365	34546	3	3	0.41
utilisés	47365	34546	3	3	0.41
franceis	47365	34546	3	3	0.41
X	47365	34546	3	3	0.41
italien	47365	34546	3	3	0.41
allemand	47365	34546	3	3	0.41
sémitiques	47365	34546	3	3	0.41
probablement	47365	34546	3	3	0.41
prestige	47365	34546	3	3	0.41
attendre	47365	34546	3	3	0.41
héritage	47365	34546	3	3	0.41
remplace	47365	34546	3	3	0.41
I	47365	34546	3	3	0.41
er	47365	34546	3	3	0.41
auxiliaire	47365	34546	3	3	0.41
Vallée	47365	34546	3	3	0.41
territoires	47365	34546	3	3	0.41
Inde	47365	34546	3	3	0.41
appris	47365	34546	3	3	0.41
était	47365	34546	3	3	0.41
250	47365	34546	3	3	0.41
Australie	47365	34546	3	3	0.41
présentes	47365	34546	3	3	0.41
portugais	47365	34546	3	3	0.41
centrales	47365	34546	3	3	0.41
jusqu'	47365	34546	3	3	0.41
contextes	47365	34546	3	3	0.41
1990	47365	34546	3	3	0.41
supérieur	47365	34546	3	3	0.41
niveaux	47365	34546	3	3	0.41
Alliance	47365	34546	3	3	0.41
Diplôme	47365	34546	3	3	0.41
parfaitement	47365	34546	3	3	0.41
francisation	47365	34546	3	3	0.41
associées	47365	34546	3	3	0.41
nation	47365	34546	3	3	0.41
dimension	47365	34546	3	3	0.41
culturelle	47365	34546	3	3	0.41
imposer	47365	34546	3	3	0.41
adoption	47365	34546	3	3	0.41
dispose	47365	34546	3	3	0.41
réelle	47365	34546	3	3	0.41
publiées	47365	34546	3	3	0.41
Comprendre	47365	34546	3	3	0.41
pertinence	47365	34546	3	3	0.41
1986	47365	34546	3	3	0.41
télévision	47365	34546	3	3	0.41
décembre	47365	34546	3	3	0.41
discipline	47365	34546	3	3	0.41
Révolution	47365	34546	3	3	0.41
axl	47365	34546	3	3	0.41
langages	47365	34546	3	3	0.41
Archive	47365	34546	3	3	0.41
Courrier	47365	34546	3	3	0.41
devenu	47365	34546	3	3	0.41
pdf	47365	34546	3	3	0.41
Nathan	47365	34546	3	3	0.41
connaissent	47365	34546	3	3	0.41
obstacle	47365	34546	3	3	0.41
147	47365	34546	3	3	0.41
Dictionnaire	47365	34546	3	3	0.41
Wikiversity	47365	34546	3	3	0.41
2012	47365	34546	3	3	0.41
spécial	47365	34546	3	3	0.41
Fiche	47365	34546	3	3	0.41
Parlement	47365	34546	3	3	0.41
Manuel	47365	34546	3	3	0.41
Neuch	47365	34546	3	3	0.41
